Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
6040107203,6,Jendouba,604,Jendouba Nord,م إبتدائية الزهوة - الفردوس  مكتب 3,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,599,373,360,13,0,1,0,2,2,0,0,223,23,0,3,3,0,4,1,0,0,1,1,0,0,4,0,5,59,0,6,22,360,0,1
6040107204,6,Jendouba,604,Jendouba Nord,م إبتدائية الزهوة - الفردوس  مكتب 4,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,599,303,298,1,4,0,0,2,0,0,1,158,36,0,0,2,0,1,0,0,0,0,0,1,0,2,0,4,68,2,4,17,298,0,1
6040107301,6,Jendouba,604,Jendouba Nord,م إبتدائية النصر حي زهوة - الفردوس  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,378,286,269,15,2,0,1,2,1,2,0,156,14,0,1,4,0,0,0,1,2,1,0,1,2,4,2,1,50,0,7,17,269,0,1
6040107302,6,Jendouba,604,Jendouba Nord,م إبتدائية النصر حي زهوة - الفردوس  مكتب 2,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,377,230,228,2,0,0,0,2,1,1,1,95,32,0,0,5,0,1,0,1,1,0,1,0,1,1,0,0,59,0,4,22,228,0,1
6040107401,6,Jendouba,604,Jendouba Nord,م إبتدائية ابن الجزار جندوبة - الفردوس  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,532,400,380,17,3,0,0,2,3,1,0,214,37,3,2,4,1,3,0,1,1,0,0,0,0,1,1,1,76,1,7,21,380,0,1
6040107402,6,Jendouba,604,Jendouba Nord,م إبتدائية ابن الجزار جندوبة - الفردوس  مكتب 2,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,532,390,385,4,1,0,0,3,1,0,0,199,33,0,0,5,0,0,0,0,1,0,0,1,1,5,0,1,105,0,8,22,385,0,1
6040107403,6,Jendouba,604,Jendouba Nord,م إبتدائية ابن الجزار جندوبة - الفردوس  مكتب 3,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,532,335,333,0,2,1,0,1,0,0,0,131,48,0,0,8,0,2,0,1,0,0,0,0,0,1,0,0,101,0,8,31,333,0,1
6040107404,6,Jendouba,604,Jendouba Nord,م إبتدائية ابن الجزار جندوبة - الفردوس  مكتب 4,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,531,298,295,2,1,0,0,3,0,0,0,109,66,0,1,4,0,1,0,0,0,0,0,0,0,4,0,0,70,0,7,30,295,0,1
6040107501,6,Jendouba,604,Jendouba Nord,م إبتدائية الجواهرية - الفردوس  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,351,184,173,11,0,1,0,1,3,2,1,104,3,3,3,1,0,2,0,0,0,1,1,0,0,3,0,1,13,1,19,10,173,0,1
6040207601,6,Jendouba,604,Jendouba Nord,م إبتدائية حي الهادي بن حسين   مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,595,457,428,23,6,2,2,1,8,1,5,258,38,3,4,3,1,6,2,4,1,2,0,0,1,12,0,0,45,1,10,18,428,0,1
6040207602,6,Jendouba,604,Jendouba Nord,م إبتدائية حي الهادي بن حسين   مكتب 2,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,595,458,448,7,3,1,1,1,3,1,1,238,56,0,0,5,0,6,0,0,3,0,1,1,0,2,0,3,71,0,8,46,448,0,1
6040207603,6,Jendouba,604,Jendouba Nord,م إبتدائية حي الهادي بن حسين   مكتب 3,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,595,350,346,2,2,0,1,1,0,0,0,189,54,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,57,0,8,30,346,0,1
6040207701,6,Jendouba,604,Jendouba Nord,م إبتدائية الصوالة - الهادي بن حسين  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,401,243,237,6,0,1,1,2,3,0,0,123,19,1,0,0,0,2,1,1,0,0,0,1,1,2,0,0,55,0,7,17,237,0,1
6040307801,6,Jendouba,604,Jendouba Nord,م إبتدائية بن بشير - الزهور  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,378,264,252,7,5,0,1,3,2,3,0,141,10,1,1,2,1,3,1,0,0,2,3,1,0,3,1,1,39,1,3,29,252,0,1
6040307802,6,Jendouba,604,Jendouba Nord,م إبتدائية بن بشير - الزهور  مكتب 2,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,378,198,197,0,1,1,0,0,0,0,0,106,20,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,40,0,1,22,197,0,1
6040407901,6,Jendouba,604,Jendouba Nord,م إبتدائية الخضراء  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,584,302,285,8,9,1,4,1,2,1,3,153,18,1,1,3,1,4,1,0,1,4,0,2,1,5,0,2,51,0,5,20,285,0,1
6040508001,6,Jendouba,604,Jendouba Nord,م إبتدائية عين المطوية - السواني  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,284,114,110,2,2,0,0,3,2,1,0,43,24,1,1,2,0,0,2,0,0,0,0,0,0,4,0,0,15,0,6,6,110,0,1
6040508101,6,Jendouba,604,Jendouba Nord,م إبتدائية السواني   مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,310,159,141,16,2,0,0,1,1,0,0,77,10,0,0,0,0,5,0,0,2,2,1,0,0,1,1,0,27,0,10,3,141,0,1
6040508102,6,Jendouba,604,Jendouba Nord,م إبتدائية السواني   مكتب 2,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,309,111,107,2,2,0,0,0,0,0,0,43,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,6,5,107,0,1
6040608201,6,Jendouba,604,Jendouba Nord,م إبتدائية بلاريجيا  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,593,353,337,9,7,1,0,1,5,3,4,161,20,1,1,3,1,9,1,3,6,3,0,2,0,3,0,0,71,1,9,28,337,0,1
6040608202,6,Jendouba,604,Jendouba Nord,م إبتدائية بلاريجيا  مكتب 2,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,592,266,262,3,1,2,0,1,2,1,0,87,45,0,1,3,0,1,2,0,2,1,0,0,1,2,0,0,72,0,13,26,262,0,1
6040608301,6,Jendouba,604,Jendouba Nord,م إبتدائية الطواهرية - بلاريجيا  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,553,284,272,11,1,4,0,1,3,0,0,189,7,0,1,1,0,0,1,1,2,0,0,0,0,4,0,0,40,1,2,15,272,0,1
6040608401,6,Jendouba,604,Jendouba Nord,م إبتدائية الارتياج - بلاريجيا  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,416,190,185,5,0,2,0,2,0,1,1,88,7,2,1,0,0,2,0,0,1,0,0,1,1,6,0,0,58,0,8,4,185,0,1
6040708501,6,Jendouba,604,Jendouba Nord,م إبتدائية سطفورة  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,368,210,194,12,4,1,0,0,2,1,2,146,5,0,1,3,0,3,0,0,0,1,0,0,0,5,0,0,10,0,5,9,194,0,1
6040708502,6,Jendouba,604,Jendouba Nord,م إبتدائية سطفورة  مكتب 2,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,367,124,121,3,0,0,0,3,0,0,0,79,18,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,10,0,2,5,121,0,1
6040708601,6,Jendouba,604,Jendouba Nord,م إبتدائية الشافعي - سطفورة  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,523,262,249,10,3,1,0,0,1,1,1,96,24,0,0,5,0,4,0,1,3,0,0,4,0,4,0,0,73,0,17,14,249,0,1
6040708701,6,Jendouba,604,Jendouba Nord,م إبتدائية عتاب - سطفورة  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,218,105,96,9,0,1,0,1,2,1,1,47,8,0,0,2,0,0,0,0,3,0,0,0,0,2,1,0,15,0,4,8,96,0,1
6040808801,6,Jendouba,604,Jendouba Nord,م إبتدائية عين القصير - شمتو  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,521,252,230,14,8,2,0,3,2,0,1,89,21,0,2,4,1,1,2,1,0,1,2,2,2,5,0,0,59,2,6,22,230,0,1
6040808901,6,Jendouba,604,Jendouba Nord,م إبتدائية عين الخراريب - شمتو  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,397,172,166,5,1,2,1,0,1,0,0,84,11,0,3,2,2,5,1,0,1,1,1,0,2,4,1,0,25,0,7,12,166,0,1
6040809001,6,Jendouba,604,Jendouba Nord,م إبتدائية أولاد عيار - شمتو  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,237,102,97,4,1,0,0,0,2,0,0,53,13,1,0,2,3,1,0,2,0,0,0,0,2,0,0,0,9,0,3,6,97,0,1
6040909101,6,Jendouba,604,Jendouba Nord,م إبتدائية علي الجندلي - الدير  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,582,154,120,30,4,3,2,0,3,1,1,53,3,1,1,2,0,3,2,0,1,1,1,5,0,4,0,0,16,0,8,9,120,0,1
6040909201,6,Jendouba,604,Jendouba Nord,م إبتدائية عين الزانة - الدير  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,246,60,58,2,0,1,0,0,0,2,4,12,6,0,0,1,0,2,2,0,1,0,0,4,1,2,0,1,11,0,7,1,58,0,1
6040909301,6,Jendouba,604,Jendouba Nord,م إبتدائية أحواض القرع - الدير  مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,87,46,42,4,0,0,1,1,0,0,1,15,3,3,1,1,0,1,1,0,3,0,0,0,0,0,1,0,9,0,1,0,42,0,1
6041009401,6,Jendouba,604,Jendouba Nord,م إبتدائية سوق الجمعة   مكتب 1,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,587,315,282,30,3,0,1,2,7,1,3,155,8,2,4,6,3,7,2,2,5,1,2,1,0,5,3,1,42,1,6,12,282,0,1
6041009402,6,Jendouba,604,Jendouba Nord,م إبتدائية سوق الجمعة   مكتب 2,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,587,238,228,8,2,1,0,2,3,0,1,99,6,0,1,1,1,1,1,1,1,0,0,0,0,5,0,0,80,1,6,17,228,0,1
6041009403,6,Jendouba,604,Jendouba Nord,م إبتدائية سوق الجمعة   مكتب 3,TN222,Jendouba Nord,جندوبة الشمالية,TN22,Jandouba,جندوبة,bureau de vote,2014,585,154,152,2,0,0,0,0,0,0,0,67,16,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,42,0,4,17,152,0,1
6050109501,6,Jendouba,605,Tabarka,م إبتدائية شارع بورقيبة - طبرقة  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,558,425,409,5,11,1,1,1,0,1,0,261,28,1,0,1,2,4,1,0,0,1,0,0,3,1,1,0,69,1,7,24,409,0,1
6050109502,6,Jendouba,605,Tabarka,م إبتدائية شارع بورقيبة - طبرقة  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,558,421,408,9,4,2,2,1,6,0,0,237,30,1,0,1,0,2,0,0,2,0,1,1,0,4,0,1,73,0,9,35,408,0,1
6050109503,6,Jendouba,605,Tabarka,م إبتدائية شارع بورقيبة - طبرقة  مكتب 3,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,558,413,409,2,2,3,0,1,0,0,2,193,32,0,0,6,0,5,0,0,0,0,1,1,0,5,0,1,106,0,14,39,409,0,1
6050109504,6,Jendouba,605,Tabarka,م إبتدائية شارع بورقيبة - طبرقة  مكتب 4,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,558,372,371,1,0,0,0,1,0,0,0,172,25,0,0,4,3,3,0,0,2,0,1,0,2,0,0,3,111,1,8,35,371,0,1
6050109505,6,Jendouba,605,Tabarka,م إبتدائية شارع بورقيبة - طبرقة  مكتب 5,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,558,296,296,0,0,1,0,0,1,1,1,145,35,0,1,4,0,2,0,0,0,0,0,0,0,1,0,1,67,0,9,27,296,0,1
6050109506,6,Jendouba,605,Tabarka,م إبتدائية شارع بورقيبة - طبرقة  مكتب 6,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,554,294,290,3,1,1,0,4,2,0,0,110,57,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,62,1,7,38,290,0,1
6050109601,6,Jendouba,605,Tabarka,م إبتدائية نهج المعتمدية - طبرقة  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,473,371,357,13,1,0,0,3,1,1,1,213,15,1,2,2,0,3,0,0,3,0,2,1,0,8,0,1,63,0,7,30,357,0,1
6050109602,6,Jendouba,605,Tabarka,م إبتدائية نهج المعتمدية - طبرقة  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,473,333,325,6,2,0,0,1,0,0,1,151,33,1,1,5,0,2,0,0,3,0,0,1,3,3,0,0,80,0,10,30,325,0,1
6050109603,6,Jendouba,605,Tabarka,م إبتدائية نهج المعتمدية - طبرقة  مكتب 3,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,473,277,274,2,1,0,0,4,0,1,0,107,42,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,71,1,10,32,274,0,1
6050109701,6,Jendouba,605,Tabarka,م إبتدائية بريرم - طبرقة  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,409,229,209,15,5,4,2,1,5,0,1,86,12,1,3,4,1,5,0,1,0,3,0,1,0,7,0,0,52,2,5,13,209,0,1
6050109702,6,Jendouba,605,Tabarka,م إبتدائية بريرم - طبرقة  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,409,227,225,1,1,0,1,1,0,0,1,55,14,1,0,1,0,6,0,0,1,0,0,0,0,3,0,1,118,1,13,8,225,0,1
6050109703,6,Jendouba,605,Tabarka,م إبتدائية بريرم - طبرقة  مكتب 3,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,409,145,145,0,0,0,0,3,0,0,0,32,16,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,74,0,5,8,145,0,1
6050109801,6,Jendouba,605,Tabarka,م إبتدائية الأرمال - طبرقة  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,443,243,213,21,9,4,0,2,1,1,2,82,22,2,3,2,2,1,0,2,1,1,1,0,1,6,0,2,54,0,6,15,213,0,1
6050109802,6,Jendouba,605,Tabarka,م إبتدائية الأرمال - طبرقة  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,443,192,188,3,1,0,0,1,2,0,3,68,30,0,1,5,1,0,0,0,0,2,0,0,0,0,0,0,54,1,7,13,188,0,1
6050109901,6,Jendouba,605,Tabarka,م إبتدائية حي البساتين طبرقة   مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,591,392,371,15,6,4,2,5,5,1,2,134,43,2,0,6,1,5,2,2,2,1,0,0,0,4,0,2,101,1,12,34,371,0,1
6050109902,6,Jendouba,605,Tabarka,م إبتدائية حي البساتين طبرقة   مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,590,290,287,3,0,1,1,0,0,0,0,96,43,0,1,1,0,8,0,1,4,0,1,0,0,1,1,0,86,0,12,30,287,0,1
6050210001,6,Jendouba,605,Tabarka,م إبتدائية مركز جاء بالله - الريحان  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,430,226,214,11,1,1,3,0,2,2,0,99,10,2,1,5,2,6,2,1,4,3,0,1,0,7,0,2,23,1,12,25,214,0,1
6050210002,6,Jendouba,605,Tabarka,م إبتدائية مركز جاء بالله - الريحان  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,430,134,132,1,1,0,0,0,0,0,0,57,13,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,35,0,8,12,132,0,1
6050210101,6,Jendouba,605,Tabarka,م إبتدائية هنشير الخذايرية - الريحان  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,569,304,274,27,3,1,1,1,5,3,0,140,22,2,2,6,1,4,2,2,1,2,2,0,2,10,0,2,39,1,9,14,274,0,1
6050210102,6,Jendouba,605,Tabarka,م إبتدائية هنشير الخذايرية - الريحان  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,568,210,207,3,0,0,0,1,1,0,0,85,22,0,0,1,0,1,0,0,1,0,0,0,0,2,0,3,71,1,7,11,207,0,1
6050210201,6,Jendouba,605,Tabarka,م إبتدائية الفجة - الريحان  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,459,224,212,12,0,2,0,1,3,1,1,97,14,0,2,2,0,3,0,0,1,2,1,0,1,1,0,3,55,1,11,10,212,0,1
6050310301,6,Jendouba,605,Tabarka,م إبتدائية الحوامدية   مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,548,332,262,57,13,7,3,0,4,0,4,102,7,3,0,4,2,12,3,1,2,6,1,5,2,11,1,4,53,3,7,15,262,0,1
6050310302,6,Jendouba,605,Tabarka,م إبتدائية الحوامدية   مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,548,333,327,6,0,3,0,2,3,0,0,108,20,2,1,2,0,1,0,0,0,0,1,1,1,10,0,0,134,0,17,21,327,0,1
6050310303,6,Jendouba,605,Tabarka,م إبتدائية الحوامدية   مكتب 3,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,548,213,209,1,3,2,0,4,0,0,0,66,21,0,1,0,1,1,0,0,1,2,0,0,0,2,0,1,76,1,12,18,209,0,1
6050310401,6,Jendouba,605,Tabarka,م إبتدائية سيدي بدر - الحوامدية  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,486,356,338,18,0,3,1,1,6,1,1,183,33,0,2,3,0,8,3,1,2,2,0,0,1,9,1,1,46,0,11,19,338,0,1
6050310402,6,Jendouba,605,Tabarka,م إبتدائية سيدي بدر - الحوامدية  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,486,358,351,2,5,1,0,4,1,0,0,169,28,0,1,6,0,3,0,1,1,0,2,0,1,3,0,0,88,1,13,28,351,0,1
6050310403,6,Jendouba,605,Tabarka,م إبتدائية سيدي بدر - الحوامدية  مكتب 3,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,486,300,297,1,2,1,0,1,0,0,0,141,34,0,0,2,0,2,0,0,1,0,0,0,1,1,0,2,78,0,14,19,297,0,1
6050310404,6,Jendouba,605,Tabarka,م إبتدائية سيدي بدر - الحوامدية  مكتب 4,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,485,239,238,0,1,0,0,3,0,0,1,101,48,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,48,1,5,24,238,0,1
6050310501,6,Jendouba,605,Tabarka,م إبتدائية السلايمية - الحوامدية  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,499,291,273,17,1,2,1,2,5,5,3,127,13,3,2,4,0,8,1,0,0,0,1,1,0,3,0,1,61,0,14,16,273,0,1
6050310502,6,Jendouba,605,Tabarka,م إبتدائية السلايمية - الحوامدية  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,499,190,189,0,1,2,0,4,2,0,0,72,19,0,0,5,0,6,0,0,0,2,0,0,0,2,1,0,47,0,13,14,189,0,1
6050410601,6,Jendouba,605,Tabarka,م إبتدائية الجبل الأبيض الوراهنية - الحمام  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,319,177,166,11,0,4,6,2,2,4,1,61,16,2,2,5,1,4,2,0,4,1,4,2,0,5,0,1,13,0,13,11,166,0,1
6050410602,6,Jendouba,605,Tabarka,م إبتدائية الجبل الأبيض الوراهنية - الحمام  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,319,71,68,2,1,1,0,0,1,0,2,27,14,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,12,0,3,3,68,0,1
6050410701,6,Jendouba,605,Tabarka,م إبتدائية  18جانفي الحمام   مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,340,132,117,12,3,2,2,2,1,2,1,51,3,1,1,1,0,1,2,1,1,1,1,2,0,3,0,0,19,4,4,11,117,0,1
6050410801,6,Jendouba,605,Tabarka,م إبتدائية السواقي - الحمام  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,197,96,86,9,1,2,0,0,4,3,1,30,11,1,0,0,1,6,2,0,1,0,3,1,0,1,0,2,6,0,3,8,86,0,1
6050410901,6,Jendouba,605,Tabarka,م إبتدائية الحساينية - الحمام  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,120,33,31,2,0,0,0,1,0,0,3,15,3,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,31,0,1
6050511001,6,Jendouba,605,Tabarka,م إبتدائية بوترفس - عين الصبح  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,499,336,298,21,17,5,3,3,7,1,2,140,21,0,2,3,1,5,1,2,4,0,4,1,0,11,1,2,46,2,10,21,298,0,1
6050511002,6,Jendouba,605,Tabarka,م إبتدائية بوترفس - عين الصبح  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,499,292,273,12,7,3,5,1,3,2,3,118,34,1,0,2,1,3,2,3,1,3,1,0,0,6,1,2,45,2,8,23,273,0,1
6050511003,6,Jendouba,605,Tabarka,م إبتدائية بوترفس - عين الصبح  مكتب 3,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,499,333,325,6,2,3,0,2,2,1,0,128,39,0,0,3,0,4,1,0,0,2,1,0,0,2,0,0,82,0,13,42,325,0,1
6050511004,6,Jendouba,605,Tabarka,م إبتدائية بوترفس - عين الصبح  مكتب 4,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,499,257,255,2,0,1,0,1,3,0,0,108,28,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,64,2,14,28,255,0,1
6050511005,6,Jendouba,605,Tabarka,م إبتدائية بوترفس - عين الصبح  مكتب 5,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,499,198,196,1,1,1,0,2,1,1,0,56,51,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,54,1,4,19,196,0,1
6050511101,6,Jendouba,605,Tabarka,م إبتدائية عين الصبح   مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,480,293,261,31,1,2,3,1,3,1,1,114,27,0,2,1,0,5,2,0,2,2,0,0,2,1,1,1,53,0,16,21,261,0,1
6050511102,6,Jendouba,605,Tabarka,م إبتدائية عين الصبح   مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,479,213,208,2,3,2,0,2,1,2,1,76,24,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,69,0,11,14,208,0,1
6050611201,6,Jendouba,605,Tabarka,م إبتدائية سيدي عسكر - الناظور  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,485,246,234,12,0,7,2,3,2,1,4,93,18,6,1,2,0,6,0,0,3,2,2,4,0,3,1,2,26,3,9,34,234,0,1
6050611301,6,Jendouba,605,Tabarka,م إبتدائية سيدي روين - الناظور  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,450,248,214,18,16,3,1,0,5,1,3,75,54,1,1,4,2,3,1,3,2,3,1,3,4,4,2,1,16,0,11,10,214,0,1
6050611302,6,Jendouba,605,Tabarka,م إبتدائية سيدي روين - الناظور  مكتب 2,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,449,145,140,3,2,1,1,2,0,0,1,36,38,0,1,1,0,0,0,0,1,1,0,0,2,1,1,0,32,1,10,10,140,0,1
6050611401,6,Jendouba,605,Tabarka,م إبتدائية التغزاز - الناظور  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,317,152,149,3,0,0,0,2,1,2,1,108,7,0,1,3,0,1,0,1,1,1,1,1,0,1,0,1,3,1,7,5,149,0,1
6050611501,6,Jendouba,605,Tabarka,م إبتدائية العقيبة - الناظور  مكتب 1,TN224,Tabarka,طبرقة,TN22,Jandouba,جندوبة,bureau de vote,2014,342,201,189,11,1,4,1,2,2,0,3,64,33,1,0,5,1,6,0,4,2,2,0,1,0,8,0,1,25,1,7,16,189,0,1
